Symbol,Description
ENS,"EnerSys Common Stock"
ENVA,"Enova International, Inc. Common Stock"
EOG,"EOG Resources, Inc. Common Stock"
EONR,"EON Resources Inc. Class A Common Stock"
EONRW,"EON Resources Inc. Warrants, each whole warrant exercisable for three quarters of one share of Class A Common Stock at an exercise price of $11.50 per whole share"
EOS,"Eaton Vance Enhance Equity Income Fund II Common Stock"
EP,"Empire Petroleum Corporation Common Stock"
EPAC,"Enerpac Tool Group Corp. Common Stock"
EPAM,"EPAM Systems, Inc. Common Stock"
EPC,"Edgewell Personal Care Company Common Stock"
EPD,"Enterprise Products Partners L.P. Common Stock"
EPM,"Evolution Petroleum Corporation, Inc. Common Stock"
EPR,"EPR Properties Common Stock"
EPRT,"Essential Properties Realty Trust, Inc. Common Stock"
EQBK,"Equity Bancshares, Inc. Class A Common Stock"
EQH,"Equitable Holdings, Inc. Common Stock"
EQS,"Equus Total Return, Inc. Common Stock"
EQT,"EQT Corporation Common Stock"
ERC,"Allspring Multi-Sector Income Fund Common Stock"
ES,"Eversource Energy (D/B/A) Common Stock"
ESAB,"ESAB Corporation Common Stock"
ESE,"ESCO Technologies Inc. Common Stock"
ESI,"Element Solutions Inc. Common Stock"
ESP,"Espey Mfg. & Electronics Corp. Common Stock"
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock"
ESS,"Essex Property Trust, Inc. Common Stock"
ETD,"Ethan Allen Interiors Inc. Common Stock"
ETO,"Eaton Vance Tax-Advantage Global Dividend Opp Common Stock"
ETR,"Entergy Corporation Common Stock"
ETSY,"Etsy, Inc. Common Stock"
EVC,"Entravision Communications Corporation Common Stock"
EVEX,"Eve Holding, Inc. Common Stock"
EVEXW,"Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share"
EVF,"Eaton Vance Senior Income Trust Common Stock"
EVH,"Evolent Health, Inc Class A Common Stock"
EVI,"EVI Industries, Inc.  Common Stock"
EVMN,"Evommune, Inc. Common Stock"
EVN,"Eaton Vance Municipal Income Trust Common Stock"
EVR,"Evercore Inc. Class A Common Stock"
EVTC,"Evertec, Inc. Common Stock"
EW,"Edwards Lifesciences Corporation Common Stock"
EXOD,"Exodus Movement, Inc. Class A Common Stock"
EXP,"Eagle Materials Inc Common Stock"
EXPD,"Expeditors International of Washington, Inc. Common Stock"
EXR,"Extra Space Storage Inc Common Stock"
F,"Ford Motor Company Common Stock"
FAF,"First American Corporation (New) Common Stock"
FAX,"abrdn Asia-Pacific Income Fund, Inc. Common Stock"
FBIN,"Fortune Brands Innovations, Inc. Common Stock"
FBK,"FB Financial Corporation Common Stock"
FBP,"First BanCorp. New Common Stock"
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock"
FC,"Franklin Covey Company Common Stock"
FCF,"First Commonwealth Financial Corporation Common Stock"
FCN,"FTI Consulting, Inc. Common Stock"
FCO,"abrdn Global Income Fund, Inc. Common Stock"
FCPT,"Four Corners Property Trust, Inc. Common Stock"
FCX,"Freeport-McMoRan, Inc. Common Stock"
FDP,"Fresh Del Monte Produce, Inc. Common Stock"
FDS,"FactSet Research Systems Inc. Common Stock"
FDX,"FedEx Corporation Common Stock"
FE,"FirstEnergy Corp. Common Stock"
FERG,"Ferguson Enterprises Inc. Common Stock"
FET,"Forum Energy Technologies, Inc. Common Stock"
FFWM,"First Foundation Inc. Common Stock"
FG,"F&G Annuities & Life, Inc. Common Stock"
FHI,"Federated Hermes, Inc. Common Stock"
FHN,"First Horizon Corporation Common Stock"
FICO,"Fair Isaac Corporation Common Stock"
FIG,"Figma, Inc. Class A Common Stock"
FIGS,"FIGS, Inc. Class A Common Stock"
FIS,"Fidelity National Information Services, Inc. Common Stock"
FIX,"Comfort Systems USA, Inc. Common Stock"
FJET,"Starfighters Space, Inc. Common Stock"
FLC,"Flaherty & Crumrine Total Return Fund Inc Common Stock"
FLG,"Flagstar Bank, N.A. Common Stock"
FLO,"Flowers Foods, Inc. Common Stock"
FLOC,"Flowco Holdings Inc. Class A Common Stock"
FLR,"Fluor Corporation Common Stock"
FLS,"Flowserve Corporation Common Stock"
FLYX,"flyExclusive, Inc. Class A Common Stock"
FMC,"FMC Corporation Common Stock"
FMX,"Fomento Economico Mexicano S.A.B. de C.V. Common Stock"
FNB,"F.N.B. Corporation Common Stock"
FND,"Floor & Decor Holdings, Inc. Common Stock"
FNF,"Fidelity National Financial, Inc. Common Stock"
FOA,"Finance of America Companies Inc. Class A Common Stock"
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock"
FOR,"Forestar Group Inc Common Stock "
FOUR,"Shift4 Payments, Inc. Class A Common Stock"
FPI,"Farmland Partners Inc. Common Stock"
FR,"First Industrial Realty Trust, Inc. Common Stock"
FRA,"Blackrock Floating Rate Income Strategies Fund Inc  Common Stock"
FRGE,"Forge Global Holdings, Inc. Common Stock"
FRT,"Federal Realty Investment Trust Common Stock"
FSCO,"FS Credit Opportunities Corp. Common Stock"
FSI,"Flexible Solutions International Inc. Common Stock (CDA)"
FSK,"FS KKR Capital Corp. Common Stock"
FSP,"Franklin Street Properties Corp. Common Stock"
FSS,"Federal Signal Corporation Common Stock"
FT,"Franklin Universal Trust Common Stock"
FTHY,"First Trust High Yield Opportunities 2027 Term Fund Common Stock"
FTK,"Flotek Industries, Inc. Common Stock"
FTV,"Fortive Corporation Common Stock "
FUBO,"FuboTV Inc. Class A Common Stock"
FUL,"H. B. Fuller Company Common Stock"
FUN,"Six Flags Entertainment Corporation Common Stock New"
FVR,"FrontView REIT, Inc. Common Stock"
G,"Genpact Limited Common Stock"
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock"
GAM,"General American Investors, Inc. Common Stock"
GAP,"Gap, Inc. (The) Common Stock"
GATX,"GATX Corporation Common Stock"
GBCI,"Glacier Bancorp, Inc. Common Stock"
GBR,"New Concept Energy, Inc Common Stock"
GBTG,"Global Business Travel Group, Inc. Class A Common Stock"
GBX,"Greenbrier Companies, Inc. (The) Common Stock"
GCO,"Genesco Inc. Common Stock"
GCTS,"GCT Semiconductor Holding, Inc. Common Stock"
GCTSW,"GCT Semiconductor Holding, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50"
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock"
GD,"General Dynamics Corporation Common Stock"
GDDY,"GoDaddy Inc. Class A Common Stock"
GDO,"Western Asset Global Corporate Opportunity Fund Inc. Common Stock"
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value"
GE,"GE Aerospace Common Stock"
GEF,"Greif Inc. Class A Common Stock"
GEFB,"Greif, Inc. Corporation Class B Common Stock"
GENC,"Gencor Industries, Inc. Common Stock"
GES,"Guess?, Inc. Common Stock"
GETY,"Getty Images Holdings, Inc. Class A Common Stock"
GEV,"GE Vernova Inc. Common Stock"
GF,"New Germany Fund, Inc. (The) Common Stock"
GFF,"Griffon Corporation Common Stock"
GGB,"Gerdau S.A. Common Stock"
GGG,"Graco Inc. Common Stock"
GGT,"Gabelli Multi-Media Trust, Inc. (The) Common Stock"
GHC,"Graham Holdings Company Common Stock"
GHM,"Graham Corporation Common Stock"
GIB,"CGI Inc. Common Stock"
GIC,"Global Industrial Company Common Stock"
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock"
GIS,"General Mills, Inc. Common Stock"
GKOS,"Glaukos Corporation Common Stock"
GL,"Globe Life Inc. Common Stock"
GLO,"Clough Global Opportunities Fund Common Stock"
GLW,"Corning Incorporated Common Stock"
GM,"General Motors Company Common Stock"
GME,"GameStop Corporation Common Stock"
GMEW,"GameStop Corporation Warrants to Purchase Common Stock"
GMED,"Globus Medical, Inc. Class A Common Stock"
GMRE,"Global Medical REIT Inc. Common Stock"
GNE,"Genie Energy Ltd. Class B Common Stock Stock"
GNL,"Global Net Lease, Inc. Common Stock"
GNRC,"Generac Holdlings Inc. Common Stock"
GNW,"Genworth Financial Inc Common Stock"
GOLD,"Gold.com, Inc. Common Stock"
GOLF,"Acushnet Holdings Corp. Common Stock"
GORO,"Gold Resource Corporation Common Stock"
GPC,"Genuine Parts Company Common Stock"
GPI,"Group 1 Automotive, Inc. Common Stock"
GPMT,"Granite Point Mortgage Trust Inc. Common Stock"
GPN,"Global Payments Inc. Common Stock"
GPUS,"Hyperscale Data, Inc. Common Stock"
GRBK,"Green Brick Partners, Inc. Common Stock"
GRC,"Gorman-Rupp Company (The) Common Stock"
GRDN,"Guardian Pharmacy Services, Inc. Class A Common Stock"
GRF,"Eagle Capital Growth Fund, Inc. Common Stock"
GRMN,"Garmin Ltd. Common Stock (Switzerland)"
GRND,"Grindr Inc. Common Stock"
GRNT,"Granite Ridge Resources, Inc. Common Stock"
GROV,"Grove Collaborative Holdings, Inc. Class A Common Stock"
GS,"Goldman Sachs Group, Inc. (The) Common Stock"
GSBD,"Goldman Sachs BDC, Inc. Common Stock"
GTE,"Gran Tierra Energy Inc. Common Stock"
GTLS,"Chart Industries, Inc. Common Stock"
GTN,"Gray Media, Inc. Common Stock"
GTNA,"Gray Media, Inc. Class A Common Stock"
GTY,"Getty Realty Corporation Common Stock"
GUT,"Gabelli Utility Trust (The) Common Stock"
GVA,"Granite Construction Incorporated Common Stock"
GWH,"ESS Tech, Inc. Common Stock"
GWRE,"Guidewire Software, Inc. Common Stock"
GWW,"W.W. Grainger, Inc. Common Stock"
GXO,"GXO Logistics, Inc. Common Stock "
H,"Hyatt Hotels Corporation Class A Common Stock"
HAE,"Haemonetics Corporation Common Stock"
HAL,"Halliburton Company Common Stock"
HASI,"HA Sustainable Infrastructure Capital, Inc. Common Stock"
HAYW,"Hayward Holdings, Inc. Common Stock"
HBB,"Hamilton Beach Brands Holding Company Class A Common Stock "
HCA,"HCA Healthcare, Inc. Common Stock"
HCC,"Warrior Met Coal, Inc. Common Stock"
HCI,"HCI Group, Inc. Common Stock"
HCWC,"Healthy Choice Wellness Corp. Class A Common Stock"
HD,"Home Depot, Inc. (The) Common Stock"
HDB,"HDFC Bank Limited Common Stock"
HE,"Hawaiian Electric Industries, Inc. Common Stock"
HEI,"Heico Corporation Common Stock"
HEIA,"Heico Corporation Common Stock"
HGLB,"Highland Global Allocation Fund Common Stock"
HGTY,"Hagerty, Inc. Class A Common Stock"
HGV,"Hilton Grand Vacations Inc. Common Stock "
HHH,"Howard Hughes Holdings Inc. Common Stock"
HI,"Hillenbrand Inc Common Stock"
HIG,"The Hartford Insurance Group, Inc. Common Stock"
HII,"Huntington Ingalls Industries, Inc. Common Stock"
HIMS,"Hims & Hers Health, Inc. Class A Common Stock"
HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock"
HIPO,"Hippo Holdings Inc. Common Stock"
HIW,"Highwoods Properties, Inc. Common Stock"
HIX,"Western Asset High Income Fund II Inc. Common Stock"
HL,"Hecla Mining Company Common Stock"
HLI,"Houlihan Lokey, Inc. Class A Common Stock"
HLIO,"Helios Technologies, Inc. Common Stock"
HLLY,"Holley Inc. Common Stock"
HLT,"Hilton Worldwide Holdings Inc. Common Stock "
HLX,"Helix Energy Solutions Group, Inc. Common Stock"
HMC,"Honda Motor Company, Ltd. Common Stock"
HMN,"Horace Mann Educators Corporation Common Stock"
HNGE,"Hinge Health, Inc. Class A Common Stock"
HNI,"HNI Corporation Common Stock"
HOG,"Harley-Davidson, Inc. Common Stock"
HOMB,"Home BancShares, Inc. Common Stock"
HOUS,"Anywhere Real Estate Inc. Common Stock,"
HOV,"Hovnanian Enterprises, Inc. Class A Common Stock"
HP,"Helmerich & Payne, Inc. Common Stock"
HPE,"Hewlett Packard Enterprise Company Common Stock"
HPP,"Hudson Pacific Properties, Inc. Common Stock"
HPQ,"HP Inc. Common Stock"
HR,"Healthcare Realty Trust Incorporated Common Stock"
HRB,"H&R Block, Inc. Common Stock"
HRI,"Herc Holdings Inc. Common Stock "
HRL,"Hormel Foods Corporation Common Stock"
HRTG,"Heritage Insurance Holdings, Inc. Common Stock"
HSBC,"HSBC Holdings, plc. Common Stock"
HSY,"The Hershey Company Common Stock"
HTB,"HomeTrust Bancshares, Inc. Common Stock"
HTGC,"Hercules Capital, Inc. Common Stock"
HUBB,"Hubbell Inc Common Stock"
HUBS,"HubSpot, Inc. Common Stock"
HUM,"Humana Inc. Common Stock"
HUN,"Huntsman Corporation Common Stock"
HVT,"Haverty Furniture Companies, Inc. Common Stock"
HVTA,"Haverty Furniture Companies, Inc. Common Stock"
HWM,"Howmet Aerospace Inc. Common Stock"
HXL,"Hexcel Corporation Common Stock"
HYI,"Western Asset High Yield Opportunity Fund Inc. Common Stock"
HYLN,"Hyliion Holdings Corp. Class A Common Stock"
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock"
HZO,"MarineMax, Inc.  (FL) Common Stock"
IAF,"abrdn Australia Equity Fund, Inc. Common Stock"
IBM,"International Business Machines Corporation Common Stock"
IBN,"ICICI Bank Limited Common Stock"
IBO,"Impact BioMedical, Inc. Common Stock"
IBP,"Installed Building Products, Inc. Common Stock"
IBTA,"Ibotta, Inc. Class A Common Stock"
ICE,"Intercontinental Exchange Inc. Common Stock"
IDA,"IDACORP, Inc. Common Stock"
IDR,"Idaho Strategic Resources, Inc. Common Stock"
IDT,"IDT Corporation Class B Common Stock"
IE,"Ivanhoe Electric Inc. Common Stock"
IEX,"IDEX Corporation Common Stock"
IFF,"International Flavors & Fragrances, Inc. Common Stock"
IFN,"India Fund, Inc. (The) Common Stock"
IGC,"IGC Pharma, Inc. Common Stock"
IGI,"Western Asset Investment Grade Opportunity Trust Inc. Common Stock"
IGZ,"IGZ (Listing Market NYSE Arca Network B F) Common Stock"
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock"
IIIN,"Insteel Industries, Inc. Common Stock"
IIM,"Invesco Value Municipal Income Trust Common Stock"
IIPR,"Innovative Industrial Properties, Inc. Common Stock"
IMAX,"Imax Corporation Common Stock"
IMO,"Imperial Oil Limited Common Stock"
INFU,"InfuSystems Holdings, Inc. Common Stock"
ING,"ING Group, N.V. Common Stock"
INGM,"Ingram Micro Holding Corporation Common Stock"
INGR,"Ingredion Incorporated Common Stock"
INLX,"Intellinetics, Inc. Common Stock"
INN,"Summit Hotel Properties, Inc. Common Stock"
INR,"Infinity Natural Resources, Inc. Class A Common Stock"
INSP,"Inspire Medical Systems, Inc. Common Stock"
INSW,"International Seaways, Inc. Common Stock "
INTT,"inTest Corporation Common Stock"
INVH,"Invitation Homes Inc. Common Stock"
INVX,"Innovex International, Inc. Common Stock"
IONQ,"IonQ, Inc. Common Stock"
IONQW,"IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share"
IOR,"Income Opportunity Realty Investors, Inc. Common Stock"
IOT,"Samsara Inc. Class A Common Stock"
IP,"International Paper Company Common Stock"
IPI,"Intrepid Potash, Inc Common Stock"
IQI,"Invesco Quality Municipal Income Trust Common Stock"
IQV,"IQVIA Holdings, Inc. Common Stock"
IR,"Ingersoll Rand Inc. Common Stock"
IRM,"Iron Mountain Incorporated (Delaware)Common Stock REIT"
IRS,"IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock)"
IRT,"Independence Realty Trust, Inc. Common Stock"
IT,"Gartner, Inc. Common Stock"
ITGR,"Integer Holdings Corporation Common Stock"
ITP,"IT Tech Packaging, Inc. Common Stock"
ITT,"ITT Inc. Common Stock "
ITW,"Illinois Tool Works Inc. Common Stock"
IVR,"INVESCO MORTGAGE CAPITAL INC Common Stock"
IVT,"InvenTrust Properties Corp. Common Stock"
IVZ,"Invesco Ltd Common Stock"
J,"Jacobs Solutions Inc. Common Stock"
JBI,"Janus International Group, Inc. Common Stock"
JBL,"Jabil Inc. Common Stock"
JBTM,"JBT Marel Corporation Common Stock"
JEF,"Jefferies Financial Group Inc. Common Stock"
JELD,"JELD-WEN Holding, Inc. Common Stock"
JFR,"Nuveen Floating Rate Income Fund Common Stock"
JHI,"John Hancock Investors Trust Common Stock"
JHS,"John Hancock Income Securities Trust Common Stock"
JILL,"J. Jill, Inc. Common Stock"
JLL,"Jones Lang LaSalle Incorporated Common Stock"
JNJ,"Johnson & Johnson Common Stock"
JOB,"GEE Group Inc. Common Stock"
JOBY,"Joby Aviation, Inc. Common Stock"
JOE,"St. Joe Company (The) Common Stock"
JOF,"Japan Smaller Capitalization Fund Inc Common Stock"
JPM,"JP Morgan Chase & Co. Common Stock"
JXN,"Jackson Financial Inc. Class A Common Stock "
KAI,"Kadant Inc Common Stock"
KAPA,"Kairos Pharma, Ltd. Common Stock"
KBDC,"Kayne Anderson BDC, Inc. Common Stock"
KBH,"KB Home Common Stock"
KBR,"KBR, Inc. Common Stock"
KD,"Kyndryl Holdings, Inc. Common Stock"
KEP,"Korea Electric Power Corporation Common Stock"
KEX,"Kirby Corporation Common Stock"
KEY,"KeyCorp Common Stock"
KEYS,"Keysight Technologies Inc. Common Stock"
KF,"Korea Fund, Inc. (The) New Common Stock"
KFRC,"Kforce, Inc. Common Stock"
KFS,"Kingsway Financial Services, Inc. Common Stock (DE)"
KFY,"Korn Ferry Common Stock"
KGC,"Kinross Gold Corporation Common Stock"
KGS,"Kodiak Gas Services, Inc. Common Stock"
KIM,"Kimco Realty Corporation (HC) Common Stock"
KKR,"KKR & Co. Inc. Common Stock"
KLC,"KinderCare Learning Companies, Inc. Common Stock"
KMI,"Kinder Morgan, Inc. Common Stock"
KMT,"Kennametal Inc. Common Stock"
KN,"Knowles Corporation Common Stock"
KNF,"Knife Riv Holding Co. Common Stock"
KNSL,"Kinsale Capital Group, Inc. Common Stock"
KNTK,"Kinetik Holdings Inc. Class A Common Stock"
KO,"Coca-Cola Company (The) Common Stock"
KOP,"Koppers Holdings Inc. Common Stock"
KORE,"KORE Group Holdings, Inc. Common Stock"
KR,"Kroger Company (The) Common Stock"
KRC,"Kilroy Realty Corporation Common Stock"
KREF,"KKR Real Estate Finance Trust Inc. Common Stock"
KRG,"Kite Realty Group Trust Common Stock"
KRMN,"Karman Holdings Inc. Common Stock"
KRO,"Kronos Worldwide Inc Common Stock"
KSS,"Kohl's Corporation Common Stock"
KT,"KT Corporation Common Stock"
KTB,"Kontoor Brands, Inc. Common Stock "
KULR,"KULR Technology Group, Inc. Common Stock"
KVUE,"Kenvue Inc. Common Stock"
KVYO,"Klaviyo, Inc. Series A Common Stock"
KW,"Kennedy-Wilson Holdings Inc. Common Stock"
KWR,"Quaker Houghton Common Stock"
L,"Loews Corporation Common Stock"
LAD,"Lithia Motors, Inc. Common Stock"
LADR,"Ladder Capital Corp Class A Common Stock"
LAW,"CS Disco, Inc. Common Stock"
LAZ,"Lazard, Inc. Common Stock"
LC,"LendingClub Corporation Common Stock"
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock"
LDI,"loanDepot, Inc. Class A Common Stock"
LDOS,"Leidos Holdings, Inc. Common Stock"
LEA,"Lear Corporation Common Stock"
LEG,"Leggett & Platt, Incorporated Common Stock"
LEN,"Lennar Corporation Class A Common Stock"
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock"
LEU,"Centrus Energy Corp. Class A Common Stock"
LEVI,"Levi Strauss & Co Class A Common Stock"
LFT,"Lument Finance Trust, Inc. Common Stock"
LGCY,"Legacy Education Inc. Common Stock"
LGI,"Lazard Global Total Return and Income Fund Common Stock"
LGL,"LGL Group, Inc. (The) Common Stock"
LH,"Labcorp Holdings Inc. Common Stock"
LHX,"L3Harris Technologies, Inc. Common Stock"
LII,"Lennox International, Inc. Common Stock"
LLY,"Eli Lilly and Company Common Stock"
LMND,"Lemonade, Inc. Common Stock"
LMT,"Lockheed Martin Corporation Common Stock"
LNC,"Lincoln National Corporation Common Stock"
LNG,"Cheniere Energy, Inc. Common Stock"
LNN,"Lindsay Corporation Common Stock"
LOAR,"Loar Holdings Inc. Common Stock"
LOB,"Live Oak Bancshares, Inc. Common Stock"
LOCL,"Local Bounti Corporation Common Stock"
LODE,"Comstock Inc. Common Stock"
LOW,"Lowe's Companies, Inc. Common Stock"
LPG,"Dorian LPG Ltd. Common Stock"
LPX,"Louisiana-Pacific Corporation Common Stock"
LRN,"Stride, Inc. Common Stock"
LSF,"Laird Superfood, Inc. Common Stock"
LTC,"LTC Properties, Inc. Common Stock"
LTH,"Life Time Group Holdings, Inc. Common Stock"
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)"
LUCK,"Lucky Strike Entertainment Corporation Class A Common Stock"
LUMN,"Lumen Technologies, Inc. Common Stock"
LUV,"Southwest Airlines Company Common Stock"
LVS,"Las Vegas Sands Corp. Common Stock"
LVWR,"LiveWire Group, Inc. Common Stock"
LVWRW,"LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share"
LW,"Lamb Weston Holdings, Inc. Common Stock "
LXP,"LXP Industrial Trust Common Stock (Maryland REIT)"
LXU,"LSB Industries, Inc. Common Stock"
LYV,"Live Nation Entertainment, Inc. Common Stock"
LZB,"La-Z-Boy Incorporated Common Stock"
M,"Macy's Inc Common Stock"
